,peak_date,peak_value,start,end,smoothed_peak_date
272,2021-05-30 02:00:00,482.0,2021-05-26 22:00:00,2021-05-31 13:00:00,2021-05-29 18:00:00
273,,,2021-07-04 04:00:00,2021-07-08 02:00:00,
274,,,2021-08-26 12:00:00,2021-08-30 15:00:00,
275,2021-10-01 01:00:00,562.0,2021-09-22 18:00:00,2021-10-04 00:00:00,2021-09-25 07:00:00
276,2021-10-12 16:00:00,485.0,2021-10-11 17:00:00,2021-10-14 18:00:00,2021-10-13 00:00:00
277,2021-11-04 01:00:00,762.0,2021-11-01 05:00:00,2021-11-08 11:00:00,2021-11-04 13:00:00
278,2021-12-01 08:00:00,542.0,2021-11-28 10:00:00,2021-12-08 15:00:00,2021-12-02 10:00:00
279,2022-01-19 07:00:00,696.0,2022-01-14 22:00:00,2022-01-21 19:00:00,2022-01-18 16:00:00
280,2022-02-06 09:00:00,598.0,2022-01-31 15:00:00,2022-02-08 18:00:00,2022-02-05 20:00:00
281,2022-02-12 07:00:00,576.0,2022-02-10 13:00:00,2022-02-14 16:00:00,2022-02-12 22:00:00
282,2022-03-13 11:00:00,535.0,2022-03-12 05:00:00,2022-03-16 09:00:00,2022-03-14 04:00:00
283,2022-03-31 11:00:00,595.0,2022-03-29 05:00:00,2022-04-05 08:00:00,2022-04-02 11:00:00
284,2022-04-16 01:00:00,675.0,2022-04-07 13:00:00,2022-04-27 11:00:00,2022-04-16 13:00:00
285,,,2022-07-06 12:00:00,2022-07-12 12:00:00,
286,2022-07-23 03:00:00,649.0,2022-07-19 05:00:00,2022-07-26 09:00:00,2022-07-23 14:00:00
287,2022-08-19 20:00:00,705.0,2022-08-17 16:00:00,2022-08-23 08:00:00,2022-08-20 01:00:00
288,2022-08-30 20:00:00,614.0,2022-08-29 23:00:00,2022-09-01 10:00:00,2022-08-31 01:00:00
289,,,2022-09-11 07:00:00,2022-09-14 21:00:00,
290,2022-10-24 05:00:00,558.0,2022-10-21 10:00:00,2022-10-25 14:00:00,2022-10-24 06:00:00
291,,,2022-11-06 03:00:00,2022-11-09 19:00:00,
292,2022-11-12 15:00:00,481.0,2022-11-11 17:00:00,2022-11-15 16:00:00,2022-11-13 11:00:00
293,,,2023-01-03 02:00:00,2023-01-07 22:00:00,
294,2023-02-27 13:00:00,846.0,2023-02-22 09:00:00,2023-03-03 09:00:00,2023-02-28 02:00:00
295,2023-03-16 05:00:00,559.0,2023-03-12 09:00:00,2023-03-17 15:00:00,2023-03-16 03:00:00
296,2023-03-26 19:00:00,606.0,2023-03-21 09:00:00,2023-03-27 14:00:00,2023-03-26 02:00:00
297,2023-04-18 21:00:00,616.0,2023-04-18 05:00:00,2023-04-21 02:00:00,2023-04-19 09:00:00
298,2023-04-23 21:00:00,711.0,2023-04-23 16:00:00,2023-05-03 13:00:00,2023-04-28 14:00:00
299,2023-05-10 12:00:00,668.0,2023-05-07 09:00:00,2023-05-14 15:00:00,2023-05-11 01:00:00
300,2023-05-25 09:00:00,626.0,2023-05-20 10:00:00,2023-05-27 13:00:00,2023-05-23 19:00:00
301,2023-07-07 08:00:00,501.0,2023-07-05 20:00:00,2023-07-08 22:00:00,2023-07-07 09:00:00
302,2023-07-17 18:00:00,582.0,2023-07-14 20:00:00,2023-07-25 08:00:00,2023-07-18 02:00:00
303,2023-07-26 16:00:00,574.0,2023-07-25 09:00:00,2023-07-28 11:00:00,2023-07-26 20:00:00
304,2023-08-07 22:00:00,620.0,2023-08-05 18:00:00,2023-08-13 06:00:00,2023-08-08 13:00:00
305,2023-09-02 08:00:00,716.0,2023-09-01 03:00:00,2023-09-04 22:00:00,2023-09-02 16:00:00
306,2023-09-19 03:00:00,643.0,2023-09-13 11:00:00,2023-09-22 03:00:00,2023-09-19 14:00:00
307,2023-09-26 18:00:00,521.0,2023-09-24 23:00:00,2023-09-30 23:00:00,2023-09-26 19:00:00
308,2023-10-05 23:00:00,486.0,2023-10-04 10:00:00,2023-10-07 18:00:00,2023-10-05 21:00:00
309,2023-11-08 12:00:00,735.0,2023-11-05 16:00:00,2023-11-13 17:00:00,2023-11-08 13:00:00
310,2023-12-05 16:00:00,647.0,2023-12-01 02:00:00,2023-12-08 20:00:00,2023-12-05 22:00:00
311,2023-12-19 03:00:00,714.0,2023-12-15 22:00:00,2023-12-21 07:00:00,2023-12-19 08:00:00
312,2024-01-03 20:00:00,483.0,2024-01-02 01:00:00,2024-01-06 03:00:00,2024-01-04 02:00:00
